league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK
ITA-Serie A,2425,Inter,Josep Martinez,ESP,GK,26.0,1998.0,5,5,450.0,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Inter,Kristjan Asllani,ALB,MF,22.0,2002.0,22,10,988.0,11.0,2,2,4,0,2,2,4,0,0.18,0.18,0.36,0.0,0.18
ITA-Serie A,2425,Inter,Lautaro Martínez,ARG,FW,26.0,1997.0,31,31,2564.0,28.5,12,3,15,12,0,0,1,0,0.42,0.11,0.53,0.42,0.53
ITA-Serie A,2425,Inter,Luka Topalović,SVN,MF,18.0,2006.0,1,0,11.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Inter,Marcus Thuram,FRA,FW,26.0,1997.0,32,27,2290.0,25.4,14,4,18,14,0,0,1,0,0.55,0.16,0.71,0.55,0.71
ITA-Serie A,2425,Inter,Marko Arnautović,AUT,FW,35.0,1989.0,18,5,549.0,6.1,4,2,6,4,0,0,1,0,0.66,0.33,0.98,0.66,0.98
ITA-Serie A,2425,Inter,Matteo Darmian,ITA,"MF,DF",34.0,1989.0,29,20,1781.0,19.8,3,2,5,3,0,0,3,0,0.15,0.1,0.25,0.15,0.25
ITA-Serie A,2425,Inter,Mehdi Taremi,IRN,FW,32.0,1992.0,26,7,816.0,9.1,1,2,3,0,1,1,1,0,0.11,0.22,0.33,0.0,0.22
ITA-Serie A,2425,Inter,Nicola Zalewski,POL,MF,22.0,2002.0,11,4,435.0,4.8,1,1,2,1,0,0,4,0,0.21,0.21,0.41,0.21,0.41
ITA-Serie A,2425,Inter,Nicolò Barella,ITA,MF,27.0,1997.0,33,29,2493.0,27.7,3,6,9,3,0,0,4,0,0.11,0.22,0.32,0.11,0.32
ITA-Serie A,2425,Inter,Piotr Zieliński,POL,MF,30.0,1994.0,26,8,980.0,10.9,2,2,4,0,2,2,0,0,0.18,0.18,0.37,0.0,0.18
ITA-Serie A,2425,Inter,Stefan de Vrij,NED,DF,32.0,1992.0,26,18,1726.0,19.2,3,0,3,3,0,0,2,0,0.16,0.0,0.16,0.16,0.16
ITA-Serie A,2425,Inter,Tajon Buchanan,CAN,"DF,MF",25.0,1999.0,6,0,95.0,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Inter,Tomás Palacios,ARG,DF,21.0,2003.0,2,0,11.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Inter,Yann Aurel Bisseck,GER,DF,23.0,2000.0,27,17,1643.0,18.3,3,2,5,3,0,0,4,0,0.16,0.11,0.27,0.16,0.27
ITA-Serie A,2425,Inter,Yann Sommer,SUI,GK,35.0,1988.0,33,33,2970.0,33.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Juventus,Alberto costa,POR,"DF,MF",20.0,2003.0,9,3,357.0,4.0,0,1,1,0,0,0,3,0,0.0,0.25,0.25,0.0,0.25
ITA-Serie A,2425,Juventus,Andrea Cambiaso,ITA,"DF,MF",24.0,2000.0,33,25,2221.0,24.7,2,3,5,2,0,0,4,0,0.08,0.12,0.2,0.08,0.2
ITA-Serie A,2425,Juventus,Danilo,BRA,DF,33.0,1991.0,12,6,581.0,6.5,0,1,1,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15
ITA-Serie A,2425,Juventus,Diego Pugno,ITA,DF,18.0,2006.0,1,0,7.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Juventus,Douglas Luiz,BRA,MF,26.0,1998.0,19,3,529.0,5.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Juventus,Dušan Vlahović,SRB,FW,24.0,2000.0,29,21,1784.0,19.8,10,4,14,6,4,4,3,0,0.5,0.2,0.71,0.3,0.5
ITA-Serie A,2425,Juventus,Federico Gatti,ITA,DF,26.0,1998.0,30,26,2195.0,24.4,1,0,1,1,0,0,2,0,0.04,0.0,0.04,0.04,0.04
ITA-Serie A,2425,Juventus,Francisco Conceição,POR,MF,21.0,2002.0,26,12,1340.0,14.9,3,3,6,3,0,0,5,1,0.2,0.2,0.4,0.2,0.4
ITA-Serie A,2425,Juventus,Gleison Bremer,BRA,DF,27.0,1997.0,6,6,540.0,6.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Juventus,Jonas Rouhi,SWE,DF,20.0,2004.0,5,1,210.0,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Juventus,Juan David Cabal,COL,DF,23.0,2001.0,7,6,460.0,5.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Juventus,Kenan Yıldız,TUR,MF,19.0,2005.0,35,28,2402.0,26.7,7,4,11,7,0,0,2,1,0.26,0.15,0.41,0.26,0.41
ITA-Serie A,2425,Juventus,Khéphren Thuram,FRA,MF,23.0,2001.0,35,26,2326.0,25.8,4,5,9,4,0,0,5,0,0.15,0.19,0.35,0.15,0.35
ITA-Serie A,2425,Juventus,Lloyd Kelly,ENG,DF,25.0,1998.0,12,11,1013.0,11.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Juventus,Lorenzo Anghelè,ITA,FW,19.0,2005.0,1,0,6.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Juventus,Manuel Locatelli,ITA,MF,26.0,1998.0,36,34,2822.0,31.4,2,2,4,1,1,1,9,0,0.06,0.06,0.13,0.03,0.1
ITA-Serie A,2425,Juventus,Mattia Perin,ITA,GK,31.0,1992.0,5,5,450.0,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Juventus,Michele Di Gregorio,ITA,GK,27.0,1997.0,33,33,2970.0,33.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Juventus,Nicolás González,ARG,"MF,FW",26.0,1998.0,26,23,1750.0,19.4,3,2,5,3,0,0,3,0,0.15,0.1,0.26,0.15,0.26
ITA-Serie A,2425,Juventus,Nicolò Fagioli,ITA,MF,23.0,2001.0,17,5,571.0,6.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Juventus,Nicolò Savona,ITA,DF,21.0,2003.0,28,19,1724.0,19.2,2,1,3,2,0,0,5,0,0.1,0.05,0.16,0.1,0.16
ITA-Serie A,2425,Juventus,Pierre Kalulu,FRA,DF,24.0,2000.0,29,25,2337.0,26.0,1,0,1,1,0,0,2,1,0.04,0.0,0.04,0.04,0.04
ITA-Serie A,2425,Juventus,Randal Kolo Muani,FRA,FW,25.0,1998.0,16,13,1160.0,12.9,8,1,9,7,1,1,0,0,0.62,0.08,0.7,0.54,0.62
ITA-Serie A,2425,Juventus,Renato Veiga,POR,DF,21.0,2003.0,13,12,1093.0,12.1,0,1,1,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08
ITA-Serie A,2425,Juventus,Samuel Mbangula,BEL,MF,20.0,2004.0,23,7,709.0,7.9,3,3,6,3,0,0,1,0,0.38,0.38,0.76,0.38,0.76
ITA-Serie A,2425,Juventus,Teun Koopmeiners,NED,MF,26.0,1998.0,28,23,1994.0,22.2,3,3,6,3,0,0,3,0,0.14,0.14,0.27,0.14,0.27
ITA-Serie A,2425,Juventus,Timothy Weah,USA,"MF,DF",24.0,2000.0,30,18,1638.0,18.2,5,2,7,5,0,0,4,0,0.27,0.11,0.38,0.27,0.38
ITA-Serie A,2425,Juventus,Vasilije Adžić,MNE,MF,18.0,2006.0,6,0,42.0,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Juventus,Weston McKennie,USA,"MF,DF",25.0,1998.0,32,27,2310.0,25.7,2,4,6,2,0,0,3,0,0.08,0.16,0.23,0.08,0.23
ITA-Serie A,2425,Lazio,Adam Marušić,MNE,DF,31.0,1992.0,35,26,2337.0,26.0,4,0,4,4,0,0,1,0,0.15,0.0,0.15,0.15,0.15
ITA-Serie A,2425,Lazio,Alessio Romagnoli,ITA,DF,29.0,1995.0,32,31,2672.0,29.7,2,0,2,2,0,0,4,2,0.07,0.0,0.07,0.07,0.07
ITA-Serie A,2425,Lazio,Arijon Ibrahimović,GER,MF,18.0,2005.0,1,0,8.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Lazio,Boulaye Dia,SEN,"MF,FW",27.0,1996.0,35,27,2177.0,24.2,9,3,12,9,0,0,2,0,0.37,0.12,0.5,0.37,0.5
ITA-Serie A,2425,Lazio,Christos Mandas,GRE,GK,22.0,2001.0,9,9,810.0,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Lazio,Elseid Hysaj,ALB,DF,30.0,1994.0,11,4,424.0,4.7,0,3,3,0,0,0,2,1,0.0,0.64,0.64,0.0,0.64
ITA-Serie A,2425,Lazio,Fisayo Dele-Bashiru,NGA,MF,23.0,2001.0,20,12,947.0,10.5,3,1,4,3,0,0,0,0,0.29,0.1,0.38,0.29,0.38
ITA-Serie A,2425,Lazio,Gaetano Castrovilli,ITA,MF,27.0,1997.0,9,1,148.0,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Lazio,Gustav Isaksen,DEN,MF,23.0,2001.0,37,29,2210.0,24.6,4,2,6,4,0,0,5,0,0.16,0.08,0.24,0.16,0.24
ITA-Serie A,2425,Lazio,Ivan Provedel,ITA,GK,30.0,1994.0,29,29,2610.0,29.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Lazio,Loum Tchaouna,FRA,"MF,FW",20.0,2003.0,24,6,660.0,7.3,1,0,1,1,0,0,4,1,0.14,0.0,0.14,0.14,0.14
ITA-Serie A,2425,Lazio,Luca Pellegrini,ITA,DF,25.0,1999.0,22,10,1067.0,11.9,0,4,4,0,0,0,5,0,0.0,0.34,0.34,0.0,0.34
ITA-Serie A,2425,Lazio,Manuel Lazzari,ITA,DF,30.0,1993.0,25,16,1406.0,15.6,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06
ITA-Serie A,2425,Lazio,Mario Gila,ESP,DF,23.0,2000.0,32,31,2741.0,30.5,1,0,1,1,0,0,8,0,0.03,0.0,0.03,0.03,0.03
ITA-Serie A,2425,Lazio,Mattia Zaccagni,ITA,"MF,FW",29.0,1995.0,34,33,2686.0,29.8,8,6,14,6,2,2,10,0,0.27,0.2,0.47,0.2,0.4
ITA-Serie A,2425,Lazio,Mattéo Guendouzi,FRA,MF,25.0,1999.0,37,37,3270.0,36.3,1,3,4,1,0,0,7,0,0.03,0.08,0.11,0.03,0.11
ITA-Serie A,2425,Lazio,Matías Vecino,URU,MF,32.0,1991.0,20,7,877.0,9.7,2,3,5,2,0,0,7,0,0.21,0.31,0.51,0.21,0.51
ITA-Serie A,2425,Lazio,Nicolò Casale,ITA,DF,26.0,1998.0,2,2,135.0,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Lazio,Nicolò Rovella,ITA,MF,22.0,2001.0,33,31,2718.0,30.2,0,3,3,0,0,0,13,0,0.0,0.1,0.1,0.0,0.1
ITA-Serie A,2425,Lazio,Nuno Tavares,POR,DF,24.0,2000.0,23,22,1686.0,18.7,0,8,8,0,0,0,4,1,0.0,0.43,0.43,0.0,0.43
ITA-Serie A,2425,Lazio,Oliver Nielsen,DEN,DF,21.0,2003.0,2,0,35.0,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Lazio,Patric,ESP,DF,31.0,1993.0,10,5,607.0,6.7,1,0,1,1,0,0,2,0,0.15,0.0,0.15,0.15,0.15
ITA-Serie A,2425,Lazio,Pedro,ESP,"MF,FW",37.0,1987.0,30,6,1102.0,12.2,10,1,11,8,2,2,2,0,0.82,0.08,0.9,0.65,0.74
ITA-Serie A,2425,Lazio,Reda Belahyane,MAR,MF,20.0,2004.0,6,1,198.0,2.2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Lazio,Samuel Gigot,FRA,DF,30.0,1993.0,15,7,683.0,7.6,2,0,2,2,0,0,2,0,0.26,0.0,0.26,0.26,0.26
ITA-Serie A,2425,Lazio,Tijjani Noslin,NED,"MF,FW",25.0,1999.0,30,8,861.0,9.6,2,2,4,2,0,0,2,0,0.21,0.21,0.42,0.21,0.42
ITA-Serie A,2425,Lazio,Valentín Castellanos,ARG,FW,25.0,1998.0,29,28,2384.0,26.5,10,3,13,8,2,3,9,1,0.38,0.11,0.49,0.3,0.42
ITA-Serie A,2425,Lecce,Andy Pelmard,MAD,DF,24.0,2000.0,3,1,129.0,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Lecce,Ante Rebić,CRO,"FW,MF",30.0,1993.0,27,7,788.0,8.8,1,0,1,1,0,0,3,2,0.11,0.0,0.11,0.11,0.11
ITA-Serie A,2425,Lecce,Antonino Gallo,ITA,DF,24.0,2000.0,31,31,2609.0,29.0,0,2,2,0,0,0,3,1,0.0,0.07,0.07,0.0,0.07
ITA-Serie A,2425,Lecce,Balthazar Pierret,FRA,MF,24.0,2000.0,30,21,1723.0,19.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Lecce,Danilo Veiga,POR,"MF,DF",21.0,2002.0,13,2,374.0,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Lecce,Federico Baschirotto,ITA,DF,27.0,1996.0,38,38,3420.0,38.0,2,0,2,2,0,0,3,0,0.05,0.0,0.05,0.05,0.05
ITA-Serie A,2425,Lecce,Filip Marchwiński,POL,MF,22.0,2002.0,1,0,15.0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Lecce,Frederic Guilbert,FRA,DF,29.0,1994.0,31,31,2435.0,27.1,0,1,1,0,0,0,3,2,0.0,0.04,0.04,0.0,0.04
ITA-Serie A,2425,Lecce,Gaby Jean,FRA,DF,24.0,2000.0,19,16,1388.0,15.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Lecce,Hamza Rafia,TUN,MF,25.0,1999.0,18,14,1058.0,11.8,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Lecce,Jesper Karlsson,SWE,"MF,FW",26.0,1998.0,13,6,495.0,5.5,1,0,1,0,1,1,2,0,0.18,0.0,0.18,0.0,0.0
ITA-Serie A,2425,Lecce,Kevin Bonifazi,ITA,DF,28.0,1996.0,3,0,65.0,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Lecce,Kialonda,ANG,DF,26.0,1997.0,24,24,2144.0,23.8,0,1,1,0,0,0,3,0,0.0,0.04,0.04,0.0,0.04
ITA-Serie A,2425,Lecce,Konan N'dri,NIG,MF,23.0,2000.0,11,2,306.0,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Lecce,Lameck Banda,ZAM,"MF,FW",23.0,2001.0,15,6,610.0,6.8,0,1,1,0,0,0,1,0,0.0,0.15,0.15,0.0,0.15
ITA-Serie A,2425,Lecce,Lassana Coulibaly,MLI,MF,28.0,1996.0,38,30,2667.0,29.6,1,0,1,1,0,0,3,0,0.03,0.0,0.03,0.03,0.03
ITA-Serie A,2425,Lecce,Marco Sala,ITA,"DF,MF",25.0,1999.0,2,0,72.0,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Lecce,Medon Berisha,ALB,MF,20.0,2003.0,17,7,716.0,8.0,0,1,1,0,0,0,5,0,0.0,0.13,0.13,0.0,0.13
ITA-Serie A,2425,Lecce,Mohamed Kaba,GUI,MF,22.0,2001.0,15,2,452.0,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Lecce,Nicola Sansone,ITA,"FW,MF",32.0,1991.0,5,0,65.0,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Lecce,Nikola Krstović,MNE,FW,24.0,2000.0,37,37,3057.0,34.0,11,5,16,9,2,3,6,0,0.32,0.15,0.47,0.26,0.41
ITA-Serie A,2425,Lecce,Patrick Dorgu,DEN,"MF,DF",19.0,2004.0,21,21,1840.0,20.4,3,1,4,3,0,0,2,1,0.15,0.05,0.2,0.15,0.2
ITA-Serie A,2425,Lecce,Rareș-Cătălin Burnete,ROU,FW,20.0,2004.0,4,0,28.0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Lecce,Remi Oudin,FRA,MF,27.0,1996.0,11,3,299.0,3.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Lecce,Santiago Pierotti,ARG,"MF,FW",23.0,2001.0,36,22,1937.0,21.5,4,2,6,4,0,0,6,1,0.19,0.09,0.28,0.19,0.28
ITA-Serie A,2425,Lecce,Tete Morente,ESP,"MF,FW",27.0,1996.0,31,23,2021.0,22.5,3,2,5,3,0,0,5,0,0.13,0.09,0.22,0.13,0.22
ITA-Serie A,2425,Lecce,Tiago Gabriel,POR,DF,19.0,2004.0,2,0,96.0,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Lecce,Valentin Gendrey,FRA,DF,24.0,2000.0,2,2,180.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Lecce,Wladimiro Falcone,ITA,GK,29.0,1995.0,38,38,3420.0,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Lecce,Ylber Ramadani,ALB,MF,28.0,1996.0,29,21,1807.0,20.1,1,1,2,1,0,0,4,0,0.05,0.05,0.1,0.05,0.1
ITA-Serie A,2425,Lecce,Þórir Jóhann Helgason,ISL,MF,23.0,2000.0,21,13,1156.0,12.8,0,4,4,0,0,0,0,0,0.0,0.31,0.31,0.0,0.31
ITA-Serie A,2425,Milan,Alessandro Florenzi,ITA,"DF,FW",33.0,1991.0,1,0,5.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Milan,Alexis Saelemaekers,BEL,DF,25.0,1999.0,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Milan,Bob Murphy Omoregbe,ITA,FW,20.0,2003.0,1,0,3.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Milan,Christian Pulisic,USA,"MF,FW",25.0,1998.0,34,29,2478.0,27.5,11,9,20,8,3,4,1,0,0.4,0.33,0.73,0.29,0.62
ITA-Serie A,2425,Milan,Davide Bartesaghi,ITA,DF,18.0,2005.0,4,1,118.0,1.3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Milan,Davide Calabria,ITA,DF,27.0,1996.0,7,4,316.0,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Milan,Emerson,BRA,DF,25.0,1999.0,17,16,1377.0,15.3,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Milan,Fikayo Tomori,ENG,DF,26.0,1997.0,22,19,1593.0,17.7,0,1,1,0,0,0,4,1,0.0,0.06,0.06,0.0,0.06
ITA-Serie A,2425,Milan,Filippo Terracciano,ITA,"DF,MF",21.0,2003.0,13,6,539.0,6.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Milan,Francesco Camarda,ITA,FW,16.0,2008.0,10,1,206.0,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Milan,Ismaël Bennacer,ALG,MF,26.0,1997.0,6,4,300.0,3.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Milan,João Félix,POR,MF,24.0,1999.0,15,8,760.0,8.4,2,0,2,2,0,0,3,0,0.24,0.0,0.24,0.24,0.24
ITA-Serie A,2425,Milan,Kevin Zeroli,ITA,MF,19.0,2005.0,1,0,12.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Milan,Kyle Walker,ENG,DF,34.0,1990.0,11,7,659.0,7.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Milan,Luka Jović,SRB,FW,26.0,1997.0,15,6,557.0,6.2,2,0,2,2,0,0,1,0,0.32,0.0,0.32,0.32,0.32
ITA-Serie A,2425,Milan,Malick Thiaw,GER,DF,22.0,2001.0,22,19,1806.0,20.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Milan,Marco Sportiello,ITA,GK,32.0,1992.0,2,1,126.0,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Milan,Matteo Gabbia,ITA,DF,24.0,1999.0,26,24,2152.0,23.9,2,0,2,2,0,0,4,0,0.08,0.0,0.08,0.08,0.08
ITA-Serie A,2425,Milan,Mattia Liberali,ITA,MF,17.0,2007.0,1,1,61.0,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Milan,Mike Maignan,FRA,GK,29.0,1995.0,37,37,3294.0,36.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Milan,Noah Okafor,SUI,"FW,MF",24.0,2000.0,11,5,414.0,4.6,1,0,1,1,0,0,0,0,0.22,0.0,0.22,0.22,0.22
ITA-Serie A,2425,Milan,Rafael Leão,POR,"MF,FW",25.0,1999.0,34,25,2323.0,25.8,8,8,16,8,0,0,5,0,0.31,0.31,0.62,0.31,0.62
ITA-Serie A,2425,Milan,Riccardo Sottil,ITA,MF,25.0,1999.0,6,1,123.0,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Milan,Ruben Loftus-Cheek,ENG,MF,28.0,1996.0,19,10,1037.0,11.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Milan,Samuel Chukwueze,NGA,"MF,FW",25.0,1999.0,26,9,925.0,10.3,3,2,5,3,0,0,0,0,0.29,0.19,0.49,0.29,0.49
ITA-Serie A,2425,Milan,Santiago Giménez,MEX,FW,23.0,2001.0,14,7,669.0,7.4,5,2,7,5,0,1,3,1,0.67,0.27,0.94,0.67,0.94
ITA-Serie A,2425,Milan,Strahinja Pavlović,SRB,DF,23.0,2001.0,24,21,1864.0,20.7,2,1,3,2,0,0,3,1,0.1,0.05,0.14,0.1,0.14
ITA-Serie A,2425,Milan,Tammy Abraham,ENG,FW,26.0,1997.0,28,12,1183.0,13.1,3,4,7,2,1,2,1,0,0.23,0.3,0.53,0.15,0.46
ITA-Serie A,2425,Milan,Theo Hernández,FRA,"DF,MF",26.0,1997.0,33,30,2696.0,30.0,4,3,7,4,0,1,4,1,0.13,0.1,0.23,0.13,0.23
ITA-Serie A,2425,Milan,Tijjani Reijnders,NED,MF,26.0,1998.0,37,36,3128.0,34.8,10,4,14,10,0,0,2,1,0.29,0.12,0.4,0.29,0.4
ITA-Serie A,2425,Milan,Warren Bondo,FRA,MF,20.0,2003.0,4,3,162.0,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Milan,Youssouf Fofana,FRA,MF,25.0,1999.0,35,29,2504.0,27.8,1,6,7,1,0,0,5,0,0.04,0.22,0.25,0.04,0.25
ITA-Serie A,2425,Milan,Yunus Musah,USA,"MF,FW",21.0,2002.0,29,19,1571.0,17.5,0,2,2,0,0,0,5,0,0.0,0.11,0.11,0.0,0.11
ITA-Serie A,2425,Milan,Álex Jiménez,ESP,"MF,DF",19.0,2005.0,22,14,1266.0,14.1,0,1,1,0,0,0,6,0,0.0,0.07,0.07,0.0,0.07
ITA-Serie A,2425,Milan,Álvaro Morata,ESP,"FW,MF",31.0,1992.0,16,13,1099.0,12.2,5,0,5,5,0,0,5,0,0.41,0.0,0.41,0.41,0.41
ITA-Serie A,2425,Monza,Alessandro Bianco,ITA,MF,21.0,2002.0,34,29,2600.0,28.9,1,0,1,1,0,0,9,0,0.03,0.0,0.03,0.03,0.03
ITA-Serie A,2425,Monza,Andrea Carboni,ITA,DF,23.0,2001.0,26,25,2191.0,24.3,0,1,1,0,0,0,5,0,0.0,0.04,0.04,0.0,0.04
ITA-Serie A,2425,Monza,Andrea Mazza,ITA,GK,20.0,2004.0,1,0,8.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Monza,Andrea Petagna,ITA,FW,29.0,1995.0,13,2,335.0,3.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Monza,Armando Izzo,ITA,DF,32.0,1992.0,30,28,2435.0,27.1,1,1,2,1,0,0,12,0,0.04,0.04,0.07,0.04,0.07
ITA-Serie A,2425,Monza,Arvid Brorsson,SWE,DF,25.0,1999.0,6,3,362.0,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Monza,Daniel Maldini,ITA,"MF,FW",22.0,2001.0,20,16,1306.0,14.5,3,0,3,3,0,0,5,0,0.21,0.0,0.21,0.21,0.21
ITA-Serie A,2425,Monza,Danilo D'Ambrosio,ITA,DF,35.0,1988.0,20,12,1095.0,12.2,0,1,1,0,0,0,2,1,0.0,0.08,0.08,0.0,0.08
ITA-Serie A,2425,Monza,Dany Mota,POR,"MF,FW",26.0,1998.0,31,24,2104.0,23.4,5,2,7,5,0,0,3,0,0.21,0.09,0.3,0.21,0.3
ITA-Serie A,2425,Monza,Gaetano Castrovilli,ITA,MF,27.0,1997.0,12,7,596.0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Monza,Gianluca Caprari,ITA,"MF,FW",31.0,1993.0,34,18,1651.0,18.3,3,2,5,1,2,2,3,0,0.16,0.11,0.27,0.05,0.16
ITA-Serie A,2425,Monza,Giorgos Kyriakopoulos,GRE,MF,28.0,1996.0,34,33,2845.0,31.6,2,4,6,2,0,0,5,0,0.06,0.13,0.19,0.06,0.19
ITA-Serie A,2425,Monza,Jean-Daniel Akpa-Akpro,CIV,MF,31.0,1992.0,14,12,966.0,10.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
